city,feature_date,target_date,actual_aqi,deep_mlp_prediction,persistence_prediction
abbottabad,2026-04-06,2026-04-07,66.75,97.07481384277344,71.75
abbottabad,2026-04-07,2026-04-08,63.416668,93.38939666748047,66.75
abbottabad,2026-04-08,2026-04-09,73.458336,108.83195495605469,63.41666666666666
abbottabad,2026-04-09,2026-04-10,75.291664,105.43780517578125,73.45833333333333
abbottabad,2026-04-10,2026-04-11,75.083336,102.77445220947266,75.29166666666667
abbottabad,2026-04-11,2026-04-12,79.833336,103.01083374023438,75.08333333333333
abbottabad,2026-04-12,2026-04-13,84.541664,104.62467956542969,79.83333333333333
abbottabad,2026-04-13,2026-04-14,86.041664,102.89562225341797,84.54166666666667
abbottabad,2026-04-14,2026-04-15,85.041664,100.29312133789062,86.04166666666667
abbottabad,2026-04-15,2026-04-16,70.75,101.68368530273438,85.04166666666667
abbottabad,2026-04-16,2026-04-17,61.291668,99.35604858398438,70.75
abbottabad,2026-04-17,2026-04-18,62.666668,95.01590728759766,61.29166666666666
abbottabad,2026-04-18,2026-04-19,73.708336,100.78755187988281,62.66666666666666
abbottabad,2026-04-19,2026-04-20,69.125,93.23385620117188,73.70833333333333
abbottabad,2026-04-20,2026-04-21,72.75,94.837890625,69.125
abbottabad,2026-04-21,2026-04-22,71.875,100.32146453857422,72.75
abbottabad,2026-04-22,2026-04-23,67.5,99.26556396484375,71.875
abbottabad,2026-04-23,2026-04-24,74.416664,99.57122802734375,67.5
abbottabad,2026-04-24,2026-04-25,69.25,90.55419921875,74.41666666666667
abbottabad,2026-04-25,2026-04-26,66.708336,94.73020935058594,69.25
abbottabad,2026-04-26,2026-04-27,67.666664,93.42398071289062,66.70833333333333
abbottabad,2026-04-27,2026-04-28,63.0,101.66634368896484,67.66666666666667
abbottabad,2026-04-28,2026-04-29,66.458336,92.28428649902344,63.0
abbottabad,2026-04-29,2026-04-30,72.0,99.26176452636719,66.45833333333333
abbottabad,2026-04-30,2026-05-01,74.041664,98.1097412109375,72.0
abbottabad,2026-05-01,2026-05-02,72.666664,97.70535278320312,74.04166666666667
abbottabad,2026-05-02,2026-05-03,79.583336,99.38458251953125,72.66666666666667
abbottabad,2026-05-03,2026-05-04,87.541664,104.12736511230469,79.58333333333333
abbottabad,2026-05-04,2026-05-05,91.583336,103.77230834960938,87.54166666666667
abbottabad,2026-05-05,2026-05-06,96.0,104.3380126953125,91.58333333333331
abbottabad,2026-05-06,2026-05-07,109.166664,106.5583724975586,96.0
abbottabad,2026-05-07,2026-05-08,114.416664,114.17081451416016,109.16666666666669
abbottabad,2026-05-08,2026-05-09,138.20833,114.34266662597656,114.41666666666669
abbottabad,2026-05-09,2026-05-10,144.66667,137.14398193359375,138.20833333333334
abbottabad,2026-05-10,2026-05-11,133.79167,110.86170959472656,144.66666666666666
abbottabad,2026-05-11,2026-05-12,109.583336,118.4203872680664,133.79166666666666
abbottabad,2026-05-12,2026-05-13,85.458336,104.12245178222656,109.58333333333331
abbottabad,2026-05-13,2026-05-14,74.625,92.56835174560547,85.45833333333333
abbottabad,2026-05-14,2026-05-15,80.416664,91.78598022460938,74.625
abbottabad,2026-05-15,2026-05-16,82.791664,97.2303466796875,80.41666666666667
abbottabad,2026-05-16,2026-05-17,78.208336,98.37964630126953,82.79166666666667
abbottabad,2026-05-17,2026-05-18,70.166664,101.51312255859375,78.20833333333333
abbottabad,2026-05-18,2026-05-19,76.958336,99.03435516357422,70.16666666666667
abbottabad,2026-05-19,2026-05-20,83.291664,95.06127166748047,76.95833333333333
abbottabad,2026-05-20,2026-05-21,76.0,101.33537292480469,83.29166666666667
abbottabad,2026-05-21,2026-05-22,85.125,96.91243743896484,76.0
abbottabad,2026-05-22,2026-05-23,80.625,94.53936767578125,85.125
abbottabad,2026-05-23,2026-05-24,71.583336,94.82756805419922,80.625
